routine_id,show_id,event_name,show_name,start_timestamp,text,video_id
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:37:26,"'Repitió e invitó'. Me invitó. Sí, no pude ir; tuve show. Pero creo estuvo precioso.

Gracias.

Sí encima siento siempre—yo creo—peor pesadilla todo padrastro o madrastra es sentirse como 'el pirata', sentirse como 'sucedáneo' (del) original. Cachai? Pero al final es tontera porque uno va ganando cariño (de los) hijos con tiempo igual.

Verdad pasó otra vez entré pieza (de) La Matí; escritorio (de) su pieza vi prueba (del) colegio tomé así mirar cacho parte donde La Matí poner datos escribió apellido lado apellido (de) su padre separados guion así Marco Enrique Ominami.

Emocioné alguna vez voté está usando apellido mío puse contento traté ocultar emoción Matilda qué significa esto Matí dijo sía algo empecé hacer hace poco tomé decisión cuando cumplo mayoría edad quiero cambiar legalmente nombre dijo podía aprovechar sacarte ya está mismo trámite broma encanta.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:39:51,"Mejor ir complejizando los temas a medida que vayas madurando. No es fácil hablar de sexo con los hijos, no es fácil hablar con una hijastra. Me acuerdo cuando estábamos en plena pandemia, encerrados, a la Mati le llegó su adolescencia, por decirlo así, y yo con mi señora nos quedamos mirando como diciendo: 'Llegó la hora de...'.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:40:08,"Hablar de sexo. Y yo sentía que era un tema que le correspondía más hablarlo con la mamá, porque es su mamá, porque es mujer y aparte porque mi señora es enfermera; tiene más conocimientos que yo. No sé si les conté que mi señora es enfermera. Yo me casé con ella durante la pandemia porque había que asegurarse.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:40:21,"Estaba todo desordenado. Mi señora trabajaba mucho en ese tiempo y me acuerdo que yo estaba solo siempre con la Mati. ¿Se acuerdan cuando el gobierno mandó unas cajas con mercadería? A mi casa llegó una segunda caja, esa traía condones sin sabor ¡porque eran del Estado! Y me acuerdo cuando Mati agarró l...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:40:44,"La caja y me dijo: 'Papá, ¿puedo abrirla?' Y le dije 'Ábrela'. Lo primero qué agarra dice 'Papá, ¿qué es esto?' Ah deben ser mascarillas para el pene... La verdad sí.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:41:15,No sé si esto les pasa a todas las parejas pero pasa qué en mí casa mí señora cree qué yo en casa no hago nada porque soy flojo cuándo verdad qué no hago nada porque soy tonto. O sea ustedes dicen 'Ah lo haces mal para qué te lo pidan nuevo'. O sea sí pero no; realmente cuando las cosas las hago yo quedan mal.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:42:48,"Era como, 'no, ya, ya, bueno filo. No todo es sexo. Veamos tele en familia'. Nos pusimos a ver tele, ¿cachái? Y la Mati tosía. En un momento Ana (en ese tiempo no era enfermera aún) me pasa un jarabe y una tapa, y me dice: 'Oye, ¿le podís dar tres? Voy y vuelvo', y va como al baño, no sé. Y yo: 'Ah, ya pues'. Lleno la primera tapa y le digo...",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:43:09,"Ya Mati, una. Vamos con la segunda tapa... dos. Vamos con la tercera tapa... sin arcada... ¡tres! Y Ana escucha que yo estoy contando, y me dice: '¿Qué estás contando?' Y le digo: 'No po', las tres tapas'. Dijo: '¡Huevón! Eran tres ml'. ¡Qué huevón! La tapa que me pasó venía graduada hasta 5 ml; había que darle la mitad de la tapa. Yo le di 3.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:43:35,"¡Por Dios! Le di 15 ml de Nastizol a una niña de 6 años. ¡Concha de tu madre! Envenené a mi hija. De nuevo otro muerto en la familia. Tío esta casa está maldita. Tuve que llamar a mi hermana (esto tiene un final feliz). Llamo a mi hermana y le digo: 'Gatita, huevón, le di 15 ml Nastizol a una niña de 6 años ¿qué hago?'",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:43:57,"Y mi hermana me dice: 'Ya primero, no le des más'. -'¿Dónde están? ¿Dónde están? Clínica Dávila Recoleta.' -'Chucha, estamos en Los Ángeles.' -'¿Qué le diste?' -'Nastizol.' -'Ohh... Yo creo que le va a dar mucho sueño.' -'¿Estás segura?' -'No sé...' Cuelgo el teléfono; voy al living.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:44:24,'Y ahí estaba ella raja durmiendo.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:47:55,"Amigos, el otro día me pasó que fui al patio del mall a comer. Fui al Doggis porque yo soy de esta raza que come y no engorda.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:48:21,"Pero ¿sabes qué? En mi defensa, en la pandemia estaba más gordo. Sí, bueno, en la pandemia yo era tan gordo que era contacto estrecho de todos. Y me acuerdo que llegué a este lugar y le dije a la niña: 'Disculpa, ¿qué venden aquí? Que no vengo nunca.' Y me dijo: 'Luis, soy otra persona.' Le dije: 'No'.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:48:48,"Me dijo: 'Eh... completos.' Así. '¿Tenía alguna promo?' 'Sí, tengo varias,' me dijo. 'Tengo un combo uno, un combo dos, un combo tres.' 'Ah, ¿combo uno? ¿Y cómo es el combo uno?' 'Es un completo chico, una papa frita y una bebida.' '¿Completo chico? Ah... ¿y cómo es el completo chico?' 'Ah... de 13 cm nomás.' No es tan chico entonces.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:49:15,"Voy a necesitar la ayuda y honestidad de todos los hombres que están acá en La Quinta Vergara. Qué hombre de los que está aquí esta noche jamás en su vida se ha medido el pene. Mujeres con pene también sirve. Sí, la verdad es que yo tengo una teoría. Yo tengo la teoría de que todas las unidades de medida de longitud —entiéndase centímetros, milímetros, pulgadas— nunca se inventaron para construir pirámides; eran para medirse quién lo tenía más largo porque eso siempre ha obsesionado al hombre.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:49:53,Desde tiempos inmemoriales. Cacha (mira) lo siguiente; estaba pensando sobre los genitales masculinos pero desde términos ingenieriles. Cacha (mira) lo siguiente; tú sabías qué los espermatozoides no pueden estar a 36 grados Celsius porque esa temperatura les resulta demasiado alta; se fríen o mueren.,4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:50:54,"Así, y si dejan los cocos afuera. Mira, es una solución bien chasquilla, pero funciona perfecto porque obviamente tiene que estar afuera. Si no, ¿cómo se refrigera? ¿A poner un ventilador? No, no se puede. Ahí te das cuenta que Dios le tiene cero cariño a los testículos. Sí, porque cuando Dios quiere proteger algo importante lo hace bien. ¿Dónde está el corazón? Está en el centro de una jaula de hueso en el tórax. El cerebro está dentro de una bóveda de hueso en el cráneo. Los testículos colgando en una bolsa de cuero en el patio con una costura mal hecha más encima. Es como cuando dejáis la basura colgar la pandereta para que los perros no te la hagan.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:51:51,"Muchas gracias. El tamaño, qué obsesión al hombre desde siempre. Me acuerdo en colegio, compañeros preguntándote '¿cuánto mide?' Algunos profes también preguntaban '¿cuánto mide?' Y quedó claro que todo mundo sabe cuántos centímetros son muchos y cuántos son pocos. Entonces andar preguntando esa tontera no tiene sentido. Yo esto te lo digo prácticamente como profe matemático: si me preguntaran la medida, yo daría volumen del pene; gente maneja menos esas unidades de medida. Yo mismo mediría con mililitros (ml). Además, se puede calcular volumen porque piensa: ¿qué figura geométrica se parece al pene? Un cilindro; y volumen del cilindro se calcula así: área base multiplicada por altura; entonces agarras cinta métrica, mides altura (h), radio (r), pi por r cuadrado por h... Por ejemplo tengo 188 cm cúbicos... Nadie discrimina porque nadie sabe si eso mucho o poco... Como casi 200 ml... Como bebida expreso... Este chiste podría salir examen PSU... Imagínate calculando volumen este cilindro... Viste nos reímos y aprendemos.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:53:34,"Ahora necesito participación todos ustedes amigas amigos ¿Cuánto ha sido máximo tiempo sin sexo? Pero ojo, no pregunto cuándo perdieron virginidad; les gano a todos—yo perdí a 22 años aún guardo boleta pastel choclo—no pregunto eso sino desde iniciaron vida sexual cuánto fue máximo tiempo sin sexo; laguna abstinencia más larga razón sea… Entendió pregunta… Por ejemplo Chavito ¿Cuánto máximo tiempo estuviste?... Así cuatro meses… Pajas no cuentan… Bueno amigo siguiente ver dos meses… Usted Coni sí pues participamos ya pues.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:54:51,"La periodista no estaba preparada para esta pregunta. Muchas gracias, muchas gracias. Mira, hay gente más famosa. Alvarito, ¿cuánto es el máximo tiempo que has estado sin sexo? 10 minutos, estoy teniendo sexo.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:55:24,"Mira, yo estuve dos años sin sexo del 2010 al 2012. De hecho, el año 2010 fue justo cuando perdí la virginidad. La perdí en el verano del 2010, ¿sintieron el terremoto del 27F? No es que lo provoqué yo... Para ambientarlos en la época: hoy día, 27 de febrero, estoy de aniversario de mi primera vez.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:55:53,"La primera vez que tuve sexo con ella... Me acuerdo que esa relación fue cortita. En ese tiempo no existía Instagram; si hubiera existido, habría subido una historia y se habría visto como un boomerang.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:56:15,"Nos cuidamos... ¡y nos asaltaron! No, broma. Nos cuidamos usando preservativos y después estábamos súper urgidos. Ella me decía 'hay comprar la pastilla del día después'. Yo le respondía 'me pagan a fin de mes' y ella insistía 'tiene que ser ahora'. Y yo 'ya bueno'.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:56:32,"En el año 2010 uno no podía simplemente ir a comprar una pastilla del día después. Tuve que llamar a mi hermana Katita: 'Discúlpame, ¿puedes conseguirme una pastilla del día después?' Mi hermana consiguió las pastillas y quedé con mi amiga cerca de su casa; estábamos nerviosos e inexpertos. Abrimos la caja y nuestra sorpresa fue ver dos pastillas dentro. Mi hermana nunca mencionó cómo tomarlas; éramos ignorantes asustados aplicando lógica básica: 'yo tomo una y tú tomas otra'. Lógico.",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:58:31,"Enero ir para Santiago porque ella era de región y yo me puse nervioso porque dije: 'Han pasado dos años que no he practicado, ella es superlinda, va a llegar. Ah, voy a durar menos', dije. Y le conté a un amigo y mi amigo me dijo: '¿Ya cuánto querís durar? ¿Una canción por lo menos?' 'Hón, ah caleta pues huevón.'",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:58:50,"Me dijo: 'Ya, yo te voy a dar un tip. Yo te voy a dar un dato que me ha servido a mí. Quizás te sirve a ti'. Me dijo: '¿Conocí la lidocaína?' Y yo: 'No, ¿qué es esa huevada?' Y él me explicó: 'Tenía una pomada, sí, una que usaba mi mamá. Es como un gel anestésico que uno se echa en la piel ahí.'",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:59:15,"'Te echas el gel en la piel así, como que se te duerme y deja de doler'. Ya ese gel... Me dijo: 'Échatelo ahí. Eso te va adormecer la zona, la va insensibilizar y vas adurar infinito.'",4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,00:59:33,'Yo sé que suena súper tonto pero cuando escuché esto pensé:'Finalmente quedamos con esta amiga; estábamos allí dándonos unos besitos.',4dZs8JX1XYY
199,107,Festival Internacional de la Canción de Viña del Mar 2024,Luis Slimming,01:03:23,"¡Bien de Simón! Porque van a estar junto al gran Lucho Sliming, que esta noche triunfa en Viña 2024. ¡Vamos y volvemos, nos queda mucho en Viña!",4dZs8JX1XYY
200,108,Festival Internacional de la Canción de Viña del Mar 2024,Lucho Miranda,00:03:28,"La gente no entiende, la gente no entiende. Hoy, la gente no entiende.",Qs2noQccx6A
200,108,Festival Internacional de la Canción de Viña del Mar 2024,Lucho Miranda,00:05:14,"Eh, soy comediante relativamente nuevo en los festivales, o sea, en el festival. Así que muchas personas están diciendo: '¿Quién chucha es este huevón?' Así que, eh... No sé si alguien acá no me conoce. ¿Alguien por acá no me conoce? A ver, levanta la manito. Amigo, tú Manuel, ¿tú no me conoces?",Qs2noQccx6A
200,108,Festival Internacional de la Canción de Viña del Mar 2024,Lucho Miranda,00:06:09,"No, pero para Manuel y para muchas personas que no me conocen, partamos por lo básico. Me presento: Me llamo Lucho Miranda, soy comediante y para la gente que no me conoce... No, no estoy curado. Tengo una discapacidad... Pero igual no tengo cómo demostrarle a Manuel que no estoy curado.",Qs2noQccx6A
200,108,Festival Internacional de la Canción de Viña del Mar 2024,Lucho Miranda,00:06:33,Porque ni siquiera puedo hacer cuatro pasos derechos. Confía en mí; ¡no estoy curado!,Qs2noQccx6A
200,108,Festival Internacional de la Canción de Viña del Mar 2024,Lucho Miranda,00:06:39,"Hace muy poco tuve un show en Angol. Yo llegué al bar y la dueña del bar que contrató mi show me ve llegar y dice: '¿Y usted viene así a hacer el show?' Y le dije sí. '¿Y no le da vergüenza venir en esa condición?' Yo obviamente le respondí: 'Disculpe señora, yo tengo una discapacidad.' Ah... La dejé callada.",Qs2noQccx6A
200,108,Festival Internacional de la Canción de Viña del Mar 2024,Lucho Miranda,00:07:24,"Me llegan muchos comentarios de que yo hablo como curadito. Entonces quise solucionar esto del lenguaje; entré a un grupo de Alcohólicos Anónimos... ¡Ah! Pero tampoco hablo tan mal. Mis referentes en el humor son Edo Caroe, Pedro Ruminot o Felipe Avello... No, mis referentes son Ruperto.

Tuve ocho minutos (sí), ocho minutos caleta (muchos). Me hice muy conocido en redes sociales; TikTok e Instagram. También estuve en la tele aunque yo realmente quería ir a la tele porque decían 'Lucho, anda a la tele'. Mira qué pasa si piensan... ¿Qué pasa si piensan que ya ni siquiera tengo discapacidad? Veintiocho años siendo así para ahora duden de mi condición.",Qs2noQccx6A
